match_date,home_team,away_team,home_goals,away_goals,y,p_ensemble,p_dc_only
2024-10-27,Chelsea,Newcastle,2,1,1,0.9261690528806829,0.6720951518812951
2024-10-27,Crystal Palace,Tottenham,1,0,0,0.8382240902551156,0.57565384137239
2024-10-27,West Ham,Man United,2,1,1,0.7906677359388421,0.5479200935219343
2024-10-27,Arsenal,Liverpool,2,2,1,0.6274831403056971,0.5321198744598038
2024-11-02,Newcastle,Arsenal,1,0,0,0.744300580246211,0.5981651325038123
2024-11-02,Bournemouth,Man City,2,1,1,0.8114882029047229,0.6453100999730492
2024-11-02,Ipswich,Leicester,1,1,0,0.3491094521067074,0.44658456297231286
2024-11-02,Liverpool,Brighton,2,1,1,0.5720836653042706,0.6177861724879479
2024-11-02,Nott'm Forest,West Ham,3,0,1,0.5368077857338215,0.5358285597146702
2024-11-02,Southampton,Everton,1,0,0,0.5172108802346619,0.38066406734107194
2024-11-02,Wolves,Crystal Palace,2,2,1,0.556865642172051,0.4409281711734878
2024-11-03,Tottenham,Aston Villa,4,1,1,0.8145570542005172,0.6936567165620827
2024-11-03,Man United,Chelsea,1,1,0,0.9126783903731118,0.5767122307575762
2024-11-04,Fulham,Brentford,2,1,1,0.8714595543437703,0.5234485289249037
2024-11-09,Crystal Palace,Fulham,0,2,0,0.4927916269223457,0.46937440333371555
2024-11-09,Brentford,Bournemouth,3,2,1,0.6270232550007431,0.558790512005866
2024-11-09,West Ham,Everton,0,0,0,0.42422635484591664,0.4846333614642193
2024-11-09,Wolves,Southampton,2,0,0,0.47761391126866476,0.45143591550696316
2024-11-09,Liverpool,Aston Villa,2,0,0,0.7379273470989661,0.6519392388601087
2024-11-09,Brighton,Man City,2,1,1,0.8730662500535701,0.6045067998820042
2024-11-10,Man United,Leicester,3,0,1,0.7791587798989293,0.5757148855521834
2024-11-10,Nott'm Forest,Newcastle,1,3,1,0.6792351836815279,0.5810248424870235
2024-11-10,Tottenham,Ipswich,1,2,1,0.7428608829929667,0.5475592022124159
2024-11-10,Chelsea,Arsenal,1,1,0,0.7315680934978608,0.5976647953004376
2024-11-23,Leicester,Chelsea,1,2,1,0.7747169041728718,0.6508601814481679
2024-11-23,Arsenal,Nott'm Forest,3,0,1,0.7049122500086928,0.5987521580818813
2024-11-23,Aston Villa,Crystal Palace,2,2,1,0.8010702056887338,0.5264141970765047
2024-11-23,Bournemouth,Brighton,1,2,1,0.7238016085405684,0.5502832783365632
2024-11-23,Everton,Brentford,0,0,0,0.6941255033324324,0.45755286542202855
2024-11-23,Fulham,Wolves,1,4,1,0.8228508675113495,0.5471027166851458
2024-11-23,Man City,Tottenham,0,4,1,0.6596504631650129,0.7056129454891401
2024-11-24,Southampton,Liverpool,2,3,1,0.7713269597645815,0.5723758071631102
2024-11-24,Ipswich,Man United,1,1,0,0.7459361070117889,0.5133277323571873
2024-11-25,Newcastle,West Ham,0,2,0,0.5731761959527489,0.6622597954046237
2024-11-29,Brighton,Southampton,1,1,0,0.8307127181406926,0.549289504644693
2024-11-30,Brentford,Leicester,4,1,1,0.6089026693977437,0.6635950196218601
2024-11-30,Crystal Palace,Newcastle,1,1,0,0.3315058915787466,0.5075080197406338
2024-11-30,Nott'm Forest,Ipswich,1,0,0,0.34164421549671364,0.5313712887946351
2024-11-30,Wolves,Bournemouth,2,4,1,0.3421311210387955,0.5297573203519187
2024-11-30,West Ham,Arsenal,2,5,1,0.8822756794223798,0.6126909632740244
2024-12-01,Chelsea,Aston Villa,3,0,1,0.7456029567748842,0.6457148772000236
2024-12-01,Man United,Everton,4,0,1,0.36231025528152155,0.39567775646032416
2024-12-01,Tottenham,Fulham,1,1,0,0.36584076538420673,0.6427486205309376
2024-12-01,Liverpool,Man City,2,0,0,0.3661304482143263,0.5342539771903915
2024-12-03,Ipswich,Crystal Palace,0,1,0,0.2520939339920322,0.47509729281935037
2024-12-03,Leicester,West Ham,3,1,1,0.7016546735153332,0.6346723933533599
2024-12-04,Newcastle,Liverpool,3,3,1,0.4197378015471216,0.5724927886649408
2024-12-04,Man City,Nott'm Forest,3,0,1,0.5514255282648173,0.6515732496873358
2024-12-04,Everton,Wolves,4,0,1,0.5523162097085428,0.3985485786676279
2024-12-04,Aston Villa,Brentford,3,1,1,0.917392090979503,0.6522779420547539
2024-12-04,Arsenal,Man United,2,0,0,0.6787514258250756,0.5449907874634266
2024-12-04,Southampton,Chelsea,1,5,1,0.763896068154322,0.5557664240358489
2024-12-05,Fulham,Brighton,3,1,1,0.5082412030091926,0.5433985542260179
2024-12-05,Bournemouth,Tottenham,1,0,0,0.540303682757124,0.6400269334515071
2024-12-07,Aston Villa,Southampton,1,0,0,0.9380043009815715,0.591002275759263
2024-12-07,Brentford,Newcastle,4,2,1,0.6016920263837591,0.6357936377868405
2024-12-07,Crystal Palace,Man City,2,2,1,0.6929463371033319,0.5264442631920185
2024-12-07,Man United,Nott'm Forest,2,3,1,0.5456226750006017,0.48046433939580424
2024-12-08,Fulham,Arsenal,1,1,0,0.765753120534257,0.5365019387470692
2024-12-08,Ipswich,Bournemouth,1,2,1,0.48296861892165033,0.5450939014168278
2024-12-08,Leicester,Brighton,2,2,1,0.5628165351689266,0.6062055841450662
2024-12-08,Tottenham,Chelsea,3,4,1,0.7203917472534704,0.6873699522687863
2024-12-09,West Ham,Wolves,2,1,1,0.6583112369349279,0.5806606219186108
2024-12-14,Arsenal,Everton,0,0,0,0.3982762272040766,0.5250100618993784
2024-12-14,Liverpool,Fulham,2,2,1,0.5031364284720051,0.5899049249472834
2024-12-14,Newcastle,Leicester,4,0,1,0.7170676559100261,0.6807828541499661
2024-12-14,Wolves,Ipswich,1,2,1,0.7299961782760208,0.5485833041570842
2024-12-14,Nott'm Forest,Aston Villa,2,1,1,0.46203339414236666,0.552810762739394
2024-12-15,Brighton,Crystal Palace,1,3,1,0.3473276056683316,0.489165786596136
2024-12-15,Man City,Man United,1,2,1,0.7292888572334316,0.5933956802287961
2024-12-15,Chelsea,Brentford,2,1,1,0.8968158215693722,0.6648456777084304
2024-12-15,Southampton,Tottenham,0,5,1,0.9142908739680348,0.6007990005370589
2024-12-16,Bournemouth,West Ham,1,1,0,0.830729947966457,0.5830382948620618
2024-12-21,Brentford,Nott'm Forest,0,2,0,0.799323337883706,0.5719338226068925
2024-12-21,West Ham,Brighton,1,1,0,0.8165272548170287,0.6068008873860995
2024-12-21,Aston Villa,Man City,2,1,1,0.7821400038581322,0.6264924235193959
2024-12-21,Crystal Palace,Arsenal,1,5,1,0.3470504847365036,0.47250744118299254
2024-12-21,Ipswich,Newcastle,0,4,1,0.8632637687724191,0.5616387997570238
2024-12-22,Everton,Chelsea,0,0,0,0.6195059888658355,0.4726777795999605
2024-12-22,Fulham,Southampton,0,0,0,0.458896385935802,0.5545463411965056
2024-12-22,Leicester,Wolves,0,3,1,0.8528751768595678,0.6328086475990466
2024-12-22,Man United,Bournemouth,0,3,1,0.8814860366260852,0.5170539969473692
2024-12-22,Tottenham,Liverpool,3,6,1,0.8342590439862735,0.6548993502318542
2024-12-26,Man City,Everton,1,1,0,0.6019745937810653,0.5490881200516949
2024-12-26,Bournemouth,Crystal Palace,0,0,0,0.3316943193585011,0.46692075025328783
2024-12-26,Chelsea,Fulham,1,2,1,0.3489906271707138,0.6212721465627894
2024-12-26,Newcastle,Aston Villa,3,0,1,0.8025308034909127,0.6456256830080279
2024-12-26,Nott'm Forest,Tottenham,1,0,0,0.6740851999699227,0.6044373443017401
2024-12-26,Southampton,West Ham,0,1,0,0.757712139581572,0.5331370293235063
2024-12-26,Wolves,Man United,2,0,0,0.6890395633456198,0.5300500310864156
2024-12-26,Liverpool,Leicester,3,1,1,0.6947405016123146,0.737809365681043
2024-12-27,Brighton,Brentford,0,0,0,0.5986928343001489,0.6211054443525097
2024-12-27,Arsenal,Ipswich,1,0,0,0.7719671681810839,0.62770073344824
2024-12-29,Leicester,Man City,0,2,0,0.9238296861451206,0.7024600785628039
2024-12-29,Crystal Palace,Southampton,2,1,1,0.5553652517877854,0.4795104484031381
2024-12-29,Everton,Nott'm Forest,0,2,0,0.6806521725572472,0.3579572712399193
2024-12-29,Fulham,Bournemouth,2,2,1,0.7785890266545185,0.5442339932933224
2024-12-29,Tottenham,Wolves,2,2,1,0.680828934112592,0.715954217808773
2024-12-29,West Ham,Liverpool,0,5,1,0.8670210761748443,0.6421826264498527
2024-12-30,Aston Villa,Brighton,2,2,1,0.7094059419082415,0.6067441197220763
2024-12-30,Ipswich,Chelsea,2,0,0,0.8136941158829871,0.579542164867007
2024-12-30,Man United,Newcastle,0,2,0,0.7299053056212176,0.5582048138812333
2025-01-01,Brentford,Arsenal,1,3,1,0.7608401328836504,0.5990218918497139
2025-01-04,Tottenham,Newcastle,1,2,1,0.8626870401597583,0.695320369812417
2025-01-04,Aston Villa,Leicester,2,1,1,0.9526494435414685,0.6806216876358596
2025-01-04,Bournemouth,Everton,1,0,0,0.5105571775365522,0.40158298145386323
2025-01-04,Crystal Palace,Chelsea,1,1,0,0.6541210100538175,0.5351235934623496
2025-01-04,Man City,West Ham,4,1,1,0.9431702630513384,0.7184955054626426
2025-01-04,Southampton,Brentford,0,5,1,0.8566073086846426,0.5572022856537906
2025-01-04,Brighton,Arsenal,1,1,0,0.7447453997869833,0.5577069418550551
2025-01-05,Fulham,Ipswich,2,2,1,0.5473836441795851,0.5211481186240664
2025-01-05,Liverpool,Man United,2,2,1,0.2735097859706637,0.5688072194317428
2025-01-06,Wolves,Nott'm Forest,0,3,1,0.8845337809365383,0.5167212384325334
2025-01-14,Brentford,Man City,2,2,1,0.8639895187213594,0.652623117320438
2025-01-14,Chelsea,Bournemouth,2,2,1,0.7156212010903528,0.6369665022034333
2025-01-14,West Ham,Fulham,3,2,1,0.7244247192648218,0.5840045748199709
2025-01-14,Nott'm Forest,Liverpool,1,1,0,0.6670259161948985,0.5491854438933884
2025-01-15,Everton,Aston Villa,0,1,0,0.5269960902857377,0.4367049048644771
2025-01-15,Leicester,Crystal Palace,0,2,0,0.8476546961611823,0.5410355307532076
2025-01-15,Newcastle,Wolves,3,0,1,0.5818990102259672,0.667322705693165
2025-01-15,Arsenal,Tottenham,2,1,1,0.6950880559434668,0.6463390706189726
2025-01-16,Ipswich,Brighton,0,2,0,0.7430120671417305,0.507554426005297
2025-01-16,Man United,Southampton,3,1,1,0.5119819683784181,0.5346720022049191
2025-01-18,Newcastle,Bournemouth,1,4,1,0.5547080429127917,0.6195811245822026
2025-01-18,Brentford,Liverpool,0,2,0,0.9109568132872822,0.6697922452148811
2025-01-18,Leicester,Fulham,0,2,0,0.5329757432199267,0.598400166468453
2025-01-18,West Ham,Crystal Palace,0,2,0,0.37120590859024843,0.5246725010109972
2025-01-18,Arsenal,Aston Villa,2,2,1,0.7206033879128931,0.6105320832826138
2025-01-19,Everton,Tottenham,3,2,1,0.2932305940327375,0.4856159827465904
2025-01-19,Man United,Brighton,1,3,1,0.33663611360773,0.513216073427855
2025-01-19,Nott'm Forest,Southampton,3,2,1,0.35748285777482586,0.48105301158325314
2025-01-19,Ipswich,Man City,0,6,1,0.2706766066542002,0.5898050345990639
2025-01-20,Chelsea,Wolves,3,1,1,0.8989100803889218,0.6588449486091567
2025-01-25,Bournemouth,Nott'm Forest,5,0,1,0.710311658279465,0.4906004860955219
2025-01-25,Brighton,Everton,0,1,0,0.6733638764169735,0.3884400330598835
2025-01-25,Liverpool,Ipswich,4,1,1,0.8984150668202749,0.6568421847725927
2025-01-25,Southampton,Newcastle,1,3,1,0.6641492909016603,0.603874451065591
2025-01-25,Wolves,Arsenal,0,1,0,0.8478939605782732,0.6122971542645607
2025-01-25,Man City,Chelsea,3,1,1,0.9673196935380857,0.651170845521226
2025-01-26,Crystal Palace,Brentford,1,2,1,0.4128135078872989,0.5327949847577903
2025-01-26,Tottenham,Leicester,1,2,1,0.9856641026966567,0.7476204961471516
2025-01-26,Aston Villa,West Ham,1,1,0,0.9293318471159864,0.6488301189710457
2025-01-26,Fulham,Man United,0,1,0,0.24132127089967675,0.5187690498673367
2025-02-01,Nott'm Forest,Brighton,7,0,1,0.15103845593789555,0.48758135423527815
2025-02-01,Bournemouth,Liverpool,0,2,0,0.323332433686378,0.6135573499495125
2025-02-01,Everton,Leicester,4,0,1,0.8118428593965112,0.40628043179518536
2025-02-01,Ipswich,Southampton,1,2,1,0.0865341912598973,0.3953057497214801
2025-02-01,Newcastle,Fulham,1,2,1,0.9467469221555174,0.6196598645978788
2025-02-01,Wolves,Aston Villa,2,0,0,0.3548419541528744,0.6003230058238026
2025-02-02,Brentford,Tottenham,0,2,0,0.98723732916489,0.7138152817095638
2025-02-02,Man United,Crystal Palace,0,2,0,0.24089629587378128,0.44660894753980646
2025-02-02,Arsenal,Man City,5,1,1,0.5634012027967811,0.5385922759329786
2025-02-03,Chelsea,West Ham,2,1,1,0.9629635545159129,0.6828859495390895
2025-02-12,Everton,Liverpool,2,2,1,0.5776678623849006,0.4709601883552362
2025-02-14,Brighton,Chelsea,3,0,1,0.3686584022104893,0.5947344399921355
2025-02-15,Leicester,Arsenal,0,2,0,0.7451813182223382,0.6550140000932494
2025-02-15,Aston Villa,Ipswich,1,1,0,0.7926319318672063,0.5425303653453812
2025-02-15,Fulham,Nott'm Forest,2,1,1,0.9073808075198947,0.49640072520254486
2025-02-15,Man City,Newcastle,4,0,1,0.9758083481223025,0.6449831915949161
2025-02-15,Southampton,Bournemouth,1,3,1,0.7359751779474125,0.49969329988537264
2025-02-15,West Ham,Brentford,0,1,0,0.7827654718180211,0.6574526668875578
2025-02-15,Crystal Palace,Everton,1,2,1,0.5110857746876531,0.32145363621201245
2025-02-16,Liverpool,Wolves,2,1,1,0.9339547391515108,0.7150403162569945
2025-02-16,Tottenham,Man United,1,0,0,0.8953943049398548,0.6349059101028242
2025-02-19,Aston Villa,Liverpool,2,2,1,0.8781121034808319,0.6382045183760892
2025-02-21,Leicester,Brentford,0,4,1,0.4113405027887575,0.6543765372955588
2025-02-22,Everton,Man United,2,2,1,0.34525536808528934,0.343563592396969
2025-02-22,Arsenal,West Ham,0,1,0,0.9064719529052732,0.6805284274180862
2025-02-22,Bournemouth,Wolves,0,1,0,0.27141636209402054,0.5775418346559855
2025-02-22,Fulham,Crystal Palace,0,2,0,0.28154284220443065,0.48034670128954565
2025-02-22,Ipswich,Tottenham,1,4,1,0.4762569134920812,0.6035152491340438
2025-02-22,Southampton,Brighton,0,4,1,0.2034905795511427,0.5076777481020578
2025-02-22,Aston Villa,Chelsea,2,1,1,0.8452259639362961,0.6293347475484061
2025-02-23,Newcastle,Nott'm Forest,4,3,1,0.786700387119052,0.5633045355261573
2025-02-23,Man City,Liverpool,0,2,0,0.6810373752432409,0.6339118407530602
2025-02-25,Brighton,Bournemouth,2,1,1,0.9370845515565643,0.5611102321372348
2025-02-25,Crystal Palace,Aston Villa,4,1,1,0.8019591016337928,0.49308383793874383
2025-02-25,Wolves,Fulham,1,2,1,0.769607449367527,0.5252583856291869
2025-02-25,Chelsea,Southampton,4,0,1,0.5879432467046559,0.6745447146620116
2025-02-26,Nott'm Forest,Arsenal,0,0,0,0.2671839589616232,0.5551474930343981
2025-02-26,Brentford,Everton,1,1,0,0.8083599031578163,0.4525120437825635
2025-02-26,Tottenham,Man City,0,1,0,0.8151523075884054,0.7108516247061719
2025-02-26,Liverpool,Newcastle,2,0,0,0.8126097882486425,0.6827463406800739
2025-02-26,Man United,Ipswich,3,2,1,0.5308792615013194,0.5154390487999811
2025-02-27,West Ham,Leicester,2,0,0,0.7374070217230837,0.6055475101345925
2025-03-08,Nott'm Forest,Man City,1,0,0,0.6721588404023517,0.639257481844875
2025-03-08,Brighton,Fulham,2,1,1,0.8560631039427465,0.5482482359874548
2025-03-08,Crystal Palace,Ipswich,1,0,0,0.737537068589396,0.4838614712244324
2025-03-08,Liverpool,Southampton,3,1,1,0.7031095439789973,0.7615169853678827
2025-03-08,Brentford,Aston Villa,0,1,0,0.6568212753019304,0.6070084001002555
2025-03-08,Wolves,Everton,1,1,0,0.6371402077737689,0.3999924923306237
2025-03-09,Tottenham,Bournemouth,2,2,1,0.8624005570647825,0.6594445588992731
2025-03-09,Man United,Arsenal,1,1,0,0.46795066953946196,0.5043245473050795
2025-03-09,Chelsea,Leicester,1,0,0,0.9426271556596243,0.6887881092094044
2025-03-10,West Ham,Newcastle,0,1,0,0.6811430119056063,0.6502351093563414
2025-03-15,Everton,West Ham,1,1,0,0.1965335718908305,0.42655843511151253
2025-03-15,Man City,Brighton,2,2,1,0.917593402475955,0.669729391394934
2025-03-15,Southampton,Wolves,1,2,1,0.4423988969767611,0.5066115831074612
2025-03-15,Ipswich,Nott'm Forest,2,4,1,0.42302926316886647,0.5326278292216001
2025-03-15,Bournemouth,Brentford,1,2,1,0.6020160931046182,0.5805487085123373
2025-03-16,Arsenal,Chelsea,1,0,0,0.8037497859391921,0.5989374413421181
2025-03-16,Fulham,Tottenham,2,0,0,0.45446888307985467,0.6372580184364514
2025-03-16,Leicester,Man United,0,3,1,0.41571092942000665,0.5416225113622729
2025-04-01,Arsenal,Fulham,2,1,1,0.4181146895670889,0.5611578042329076
2025-04-01,Wolves,West Ham,1,0,0,0.6131585469609917,0.558274070852844
2025-04-01,Nott'm Forest,Man United,1,0,0,0.6489235110326124,0.5140965527852348
2025-04-02,Bournemouth,Ipswich,1,2,1,0.4121435735889169,0.5588368405373092
2025-04-02,Brighton,Aston Villa,0,3,1,0.5809236058527848,0.5862873213559796
2025-04-02,Man City,Leicester,2,0,0,0.8915800646485701,0.7736272647856233
2025-04-02,Newcastle,Brentford,2,1,1,0.8896778035745135,0.6653116951375702
2025-04-02,Southampton,Crystal Palace,1,1,0,0.28618039900031206,0.4700320593598287
2025-04-02,Liverpool,Everton,1,0,0,0.6160147840054991,0.5321865330683999
2025-04-03,Chelsea,Tottenham,1,0,0,0.8987386913455746,0.7036595410732636
2025-04-05,Everton,Arsenal,1,1,0,0.49427952922605295,0.4290976385859652
2025-04-05,Crystal Palace,Brighton,2,1,1,0.7772131951720851,0.4858893132429175
2025-04-05,Ipswich,Wolves,1,2,1,0.2854841997261028,0.4978292249130928
2025-04-05,West Ham,Bournemouth,2,2,1,0.7635818490850417,0.5640632856311472
2025-04-05,Aston Villa,Nott'm Forest,2,1,1,0.9203577729199439,0.5824242920521314
2025-04-06,Brentford,Chelsea,0,0,0,0.7347140031135966,0.6346489073677692
2025-04-06,Fulham,Liverpool,3,2,1,0.5173537975076553,0.5978447482903227
2025-04-06,Tottenham,Southampton,3,1,1,0.8977444573320716,0.7267263014092545
2025-04-06,Man United,Man City,0,0,0,0.783564704604711,0.5884396889376088
2025-04-07,Leicester,Newcastle,0,3,1,0.8738747993114768,0.6822538660807556
2025-04-12,Man City,Crystal Palace,5,2,1,0.8135377972706057,0.5812414888421327
2025-04-12,Arsenal,Brentford,1,1,0,0.3280816328382093,0.5713488980004489
2025-04-12,Brighton,Leicester,2,2,1,0.7679353402471361,0.6098033309329747
2025-04-12,Southampton,Aston Villa,0,3,1,0.969638280854923,0.5938480403146443
2025-04-12,Nott'm Forest,Everton,0,1,0,0.14667317565908228,0.40218305391737114
2025-04-13,Chelsea,Ipswich,2,2,1,0.5994952066075072,0.6524381319316823
2025-04-13,Liverpool,West Ham,2,1,1,0.43455082746871987,0.6833731381307759
2025-04-13,Wolves,Tottenham,4,2,1,0.27520088636673434,0.640676188025888
2025-04-13,Newcastle,Man United,4,1,1,0.3992683481498137,0.5687141588030534
2025-04-14,Bournemouth,Fulham,1,0,0,0.641851710010875,0.551384122486233
2025-04-16,Newcastle,Crystal Palace,5,0,1,0.7264978398996843,0.5690186489199885
2025-04-19,Brentford,Brighton,4,2,1,0.34130477346135013,0.5889972065158147
2025-04-19,Crystal Palace,Bournemouth,0,0,0,0.712491015201102,0.5093073421809072
2025-04-19,Everton,Man City,0,2,0,0.14463520770802368,0.47709380637782733
2025-04-19,West Ham,Southampton,1,1,0,0.7418055822106813,0.5615150405752098
2025-04-19,Aston Villa,Newcastle,4,1,1,0.6269784863370924,0.6343378637289668
2025-04-20,Ipswich,Arsenal,0,4,1,0.29596954679869475,0.6298254181893581
2025-04-20,Fulham,Chelsea,1,2,1,0.4216068727369673,0.5558248742581934
2025-04-20,Leicester,Liverpool,0,1,0,0.7184275201991749,0.6883178978988844
2025-04-20,Man United,Wolves,0,1,0,0.18879920760835261,0.5039714194527408
2025-04-21,Tottenham,Nott'm Forest,1,2,1,0.6428301199035015,0.642395173333449
2025-04-22,Man City,Aston Villa,2,1,1,0.7144303379784427,0.6584390912149749
2025-04-23,Arsenal,Crystal Palace,2,2,1,0.0812539451301795,0.5072087814012979
2025-04-26,Chelsea,Everton,1,0,0,0.1772849244051791,0.43758216553560375
2025-04-26,Brighton,West Ham,3,2,1,0.5351466676854637,0.5904496961160692
2025-04-26,Newcastle,Ipswich,3,0,1,0.8675952838526577,0.7015453467580285
2025-04-26,Southampton,Fulham,1,2,1,0.8396450305420259,0.5539484239906453
2025-04-26,Wolves,Leicester,3,0,1,0.5763853003376425,0.5423258307935837
2025-04-27,Bournemouth,Man United,1,1,0,0.2879809567834737,0.5068872137325273
2025-04-27,Liverpool,Tottenham,5,1,1,0.888152081543531,0.7058613720460752
2025-05-01,Nott'm Forest,Brentford,0,2,0,0.40495372632162524,0.5595047573357037
2025-05-02,Man City,Wolves,1,0,0,0.8713065947132305,0.67900968029134
2025-05-03,Everton,Ipswich,2,2,1,0.5415130849842134,0.4239975412030542
2025-05-03,Aston Villa,Fulham,1,0,0,0.852098107162,0.5721126800877361
2025-05-03,Arsenal,Bournemouth,1,2,1,0.4699042581199923,0.5758825156671191
2025-05-03,Leicester,Southampton,2,0,0,0.8741372122481065,0.4942674225950911
2025-05-04,Brentford,Man United,4,3,1,0.2158657094641708,0.5136617072587383
2025-05-04,Brighton,Newcastle,1,1,0,0.5796637171364778,0.6310179015714887
2025-05-04,West Ham,Tottenham,1,1,0,0.18986360089627977,0.6519768721923574
2025-05-04,Chelsea,Liverpool,3,1,1,0.25512074539367585,0.6028750992356807
2025-05-05,Crystal Palace,Nott'm Forest,1,1,0,0.6482844994241815,0.49321183254985684
2025-05-10,Fulham,Everton,1,3,1,0.23249415380174357,0.4029747698861713
2025-05-10,Ipswich,Brentford,0,1,0,0.7409318585836902,0.5884080690585031
2025-05-10,Southampton,Man City,0,0,0,0.8776891717193029,0.7115564233400099
2025-05-10,Wolves,Brighton,0,2,0,0.2963962219337584,0.5654272763018521
2025-05-10,Bournemouth,Aston Villa,0,1,0,0.5475359436562739,0.5863253905429404
2025-05-11,Nott'm Forest,Leicester,2,2,1,0.8481361223107446,0.5803709326872851
2025-05-11,Man United,West Ham,0,2,0,0.12911158605857348,0.5146248477006471
2025-05-11,Liverpool,Arsenal,2,2,1,0.35369425076180083,0.5185548800926766
2025-05-11,Tottenham,Crystal Palace,0,2,0,0.3103723713816636,0.5961024333655298
2025-05-11,Newcastle,Chelsea,2,0,0,0.713105084941078,0.6224547626463207
2025-05-16,Aston Villa,Tottenham,2,0,0,0.28361052468743564,0.6721064951855845
2025-05-16,Chelsea,Man United,1,0,0,0.2918706501806585,0.5409532457125914
2025-05-18,Leicester,Ipswich,2,0,0,0.5398941731512608,0.5287961758267207
2025-05-18,Arsenal,Newcastle,1,0,0,0.5745297950635072,0.5942776693833117
2025-05-18,Everton,Southampton,2,0,0,0.45349738973305276,0.3912572972338462
2025-05-18,West Ham,Nott'm Forest,1,2,1,0.7183773382744474,0.5356263164040892
2025-05-18,Brentford,Fulham,2,3,1,0.6317925995174065,0.5687349187196655
2025-05-19,Brighton,Liverpool,3,2,1,0.5945852234361916,0.6554465250586471
2025-05-20,Crystal Palace,Wolves,4,2,1,0.2522092886913576,0.4908909640846829
2025-05-20,Man City,Bournemouth,3,1,1,0.7192841273219825,0.594282775125306
2025-05-25,Man United,Aston Villa,2,0,0,0.10811677221932675,0.5294983807474234
2025-05-25,Bournemouth,Leicester,2,0,0,0.8244267752007781,0.5541366807125739
2025-05-25,Liverpool,Crystal Palace,1,1,0,0.510718025420208,0.593247018062306
2025-05-25,Ipswich,West Ham,1,3,1,0.15935132600297558,0.5572688912225784
2025-05-25,Fulham,Man City,0,2,0,0.1268505175824582,0.5710384146745989
2025-05-25,Tottenham,Brighton,1,4,1,0.30161893670314993,0.6940862509210004
2025-05-25,Southampton,Arsenal,1,2,1,0.189284168231601,0.6208128729237425
2025-05-25,Nott'm Forest,Chelsea,0,1,0,0.2632129513645021,0.5473974142041126
2025-05-25,Wolves,Brentford,1,1,0,0.2416466845157695,0.5666748293301734
2025-05-25,Newcastle,Everton,0,1,0,0.2603595706545969,0.4972185488050791
2025-08-15,Liverpool,Bournemouth,4,2,1,0.7119875628188984,0.6266955695689708
2025-08-16,Aston Villa,Newcastle,0,0,0,0.3184956587898642,0.6305323187575951
2025-08-16,Wolves,Man City,0,4,1,0.2763545905557938,0.5971275170119311
2025-08-16,Brighton,Fulham,1,1,0,0.4889616342181145,0.5763493714631995
2025-08-16,Tottenham,Burnley,3,0,1,0.6429746855430613,0.6690156713880364
2025-08-16,Sunderland,West Ham,3,0,1,,
2025-08-17,Chelsea,Crystal Palace,0,0,0,0.15825717672948994,0.5177136765387208
2025-08-17,Nott'm Forest,Brentford,3,1,1,0.34641850481956493,0.563770672626908
2025-08-17,Man United,Arsenal,0,1,0,0.20753354839300772,0.5097181665786343
2025-08-18,Leeds,Everton,1,0,0,0.13584007611732632,0.4564066521399782
2025-08-22,West Ham,Chelsea,1,5,1,0.20380259334546005,0.5706668458110161
2025-08-23,Brentford,Aston Villa,1,0,0,0.182464427014027,0.5950016709880503
2025-08-23,Burnley,Sunderland,2,0,0,,
2025-08-23,Man City,Tottenham,0,2,0,0.6497452591130063,0.7048787785312786
2025-08-23,Bournemouth,Wolves,1,0,0,0.360034969267279,0.5223498585209512
2025-08-23,Arsenal,Leeds,5,0,1,0.8326774452762541,0.7191266241512999
2025-08-24,Crystal Palace,Nott'm Forest,1,1,0,0.3555054063591381,0.48231226779615166
2025-08-24,Everton,Brighton,2,0,0,0.1040964192821233,0.43735843795314355
2025-08-24,Fulham,Man United,1,1,0,0.20959474170758755,0.5011046656724502
2025-08-25,Newcastle,Liverpool,2,3,1,0.2471130776611724,0.6582956905131065
2025-08-30,Chelsea,Fulham,2,0,0,0.6885356265291663,0.5593964082774362
2025-08-30,Man United,Burnley,3,2,1,0.5669133779014212,0.5102088955980063
2025-08-30,Sunderland,Brentford,2,1,1,,
2025-08-30,Tottenham,Bournemouth,0,1,0,0.8150507879089958,0.634280623217418
2025-08-30,Wolves,Everton,2,3,1,0.08829899793131313,0.38782697872715416
2025-08-30,Leeds,Newcastle,0,0,0,0.6062146793001495,0.7149386216078342
2025-08-31,Brighton,Man City,2,1,1,0.23872788606173728,0.6219873288243353
2025-08-31,Nott'm Forest,West Ham,0,3,1,0.2896040411644933,0.544447213081779
2025-08-31,Liverpool,Arsenal,1,0,0,0.7607807248453596,0.5475363589951476
2025-08-31,Aston Villa,Crystal Palace,0,3,1,0.18598353451160718,0.5181587630948581
2025-09-13,Everton,Aston Villa,0,0,0,0.1322318289157529,0.392088223714377
2025-09-13,Arsenal,Nott'm Forest,3,0,1,0.7147170538848343,0.5475064170836852
2025-09-13,Crystal Palace,Sunderland,0,0,0,0.4495297068901709,0.4059214589590652
2025-09-13,Bournemouth,Brighton,2,1,1,0.7054084929073517,0.56884738036124
2025-09-13,West Ham,Tottenham,0,3,1,0.5528745575225704,0.664312572793355
2025-09-13,Newcastle,Wolves,1,0,0,0.6722278806094376,0.6358718588114429
2025-09-13,Brentford,Chelsea,2,2,1,0.24754087680898676,0.576278459171263
