match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2025-09-21,D1,2526,Dortmund,Wolfsburg,1,0,H,1.5,5.0,5.5,1.52,5.13,5.42,1.59,4.66,5.27,1.44,2.75,1.46,2.79
2025-09-21,E0,2526,Bournemouth,Newcastle,0,0,D,2.5,3.5,2.7,2.47,3.57,2.87,2.52,3.45,2.93,1.83,2.03,1.88,2.04
2025-09-21,E0,2526,Sunderland,Aston Villa,1,1,D,3.4,3.5,2.1,3.71,3.37,2.14,3.61,3.32,2.22,2.2,1.67,2.23,1.72
2025-09-21,E0,2526,Arsenal,Man City,1,1,D,1.85,3.9,3.8,1.92,3.8,3.99,2.05,3.65,3.76,1.8,2.0,1.83,2.05
2025-09-21,T1,2526,Buyuksehyr,Alanyaspor,1,1,D,1.79,3.8,4.0,1.88,3.71,3.95,2.05,3.36,4.02,1.85,1.95,2.02,1.88
2025-09-21,T1,2526,Kocaelispor,Rizespor,1,1,D,2.55,3.3,2.65,2.49,3.67,2.66,2.73,3.54,2.6,1.85,1.95,2.0,1.89
2025-09-21,T1,2526,Kasimpasa,Fenerbahce,1,1,D,6.5,4.5,1.42,6.69,4.65,1.44,7.95,4.99,1.4,1.6,2.3,1.69,2.26
2025-09-21,T1,2526,Samsunspor,Karagumruk,3,2,H,1.49,3.9,6.5,1.54,3.97,6.42,1.75,3.81,4.94,1.9,1.9,1.96,1.93
2025-09-22,T1,2526,Galatasaray,Konyaspor,3,1,H,1.22,6.5,9.0,1.26,5.14,14.13,1.22,7.0,12.16,1.44,2.7,1.33,3.31
2025-09-24,T1,2526,Kayserispor,Besiktas,0,4,A,3.9,3.8,1.7,3.69,3.71,1.96,4.38,4.02,1.79,1.7,2.1,1.58,2.47
2025-09-26,D1,2526,Bayern Munich,Werder Bremen,4,0,H,1.09,11.0,21.0,1.09,12.5,26.0,1.1,12.0,26.0,1.2,4.5,,
2025-09-26,T1,2526,Alanyaspor,Galatasaray,0,1,A,6.25,4.5,1.42,6.88,4.61,1.48,6.88,4.61,1.48,1.53,2.4,1.54,2.58
2025-09-27,D1,2526,Heidenheim,Augsburg,2,1,H,2.7,3.5,2.5,2.77,3.65,2.51,2.85,3.56,2.53,1.73,2.1,1.81,2.09
2025-09-27,D1,2526,Mainz,Dortmund,0,2,A,3.2,3.7,2.1,3.32,3.79,2.13,3.53,3.83,2.06,1.62,2.3,1.63,2.41
2025-09-27,D1,2526,St Pauli,Leverkusen,1,2,A,3.1,3.6,2.2,3.28,3.55,2.24,3.37,3.54,2.23,1.88,1.98,1.95,1.95
2025-09-27,D1,2526,Wolfsburg,RB Leipzig,0,1,A,2.55,3.6,2.6,2.6,3.75,2.61,2.63,3.73,2.63,1.53,2.5,1.54,2.59
2025-09-27,D1,2526,M'gladbach,Ein Frankfurt,4,6,A,3.1,3.6,2.2,3.2,3.59,2.26,3.08,3.72,2.3,1.53,2.5,1.56,2.52
2025-09-27,E0,2526,Brentford,Man United,3,1,H,3.4,3.8,2.0,3.47,3.79,2.07,3.39,3.82,2.12,1.67,2.2,1.65,2.34
2025-09-27,E0,2526,Chelsea,Brighton,1,3,A,1.85,3.8,3.8,1.9,3.86,3.98,1.91,3.91,4.0,1.62,2.3,1.68,2.28
2025-09-27,E0,2526,Crystal Palace,Liverpool,2,1,H,3.8,3.8,1.9,3.93,3.73,1.95,4.3,3.71,1.89,1.73,2.1,1.75,2.18
2025-09-27,E0,2526,Leeds,Bournemouth,2,2,D,3.1,3.25,2.38,2.99,3.32,2.51,3.01,3.37,2.5,2.03,1.83,2.09,1.83
2025-09-27,E0,2526,Man City,Burnley,5,1,H,1.17,7.5,15.0,1.17,8.36,14.45,1.2,7.49,14.84,1.44,2.75,1.49,2.66
2025-09-27,E0,2526,Nott'm Forest,Sunderland,0,1,A,1.75,3.75,4.5,1.78,3.82,4.76,1.78,3.82,4.79,2.0,1.85,2.02,1.88
2025-09-27,E0,2526,Tottenham,Wolves,1,1,D,1.5,4.5,6.0,1.49,4.96,6.08,1.58,4.37,5.76,1.73,2.1,1.77,2.14
2025-09-27,T1,2526,Eyupspor,Goztep,0,0,D,4.33,3.6,1.79,4.15,3.69,1.85,3.45,3.41,1.98,1.95,1.85,1.91,1.82
2025-09-27,T1,2526,Gaziantep,Samsunspor,2,2,D,2.45,3.3,2.75,2.46,3.38,2.87,2.46,3.47,2.95,1.93,1.88,1.89,2.0
2025-09-27,T1,2526,Karagumruk,Trabzonspor,3,4,A,3.75,3.5,1.91,3.87,3.44,1.99,3.44,3.63,2.14,2.0,1.8,1.85,2.04
2025-09-28,D1,2526,Freiburg,Hoffenheim,1,1,D,2.25,3.4,3.1,2.27,3.66,3.13,2.36,3.55,3.1,1.62,2.3,1.65,2.31
2025-09-28,D1,2526,FC Koln,Stuttgart,1,2,A,2.9,3.5,2.35,2.91,3.68,2.39,2.61,3.72,2.66,1.53,2.5,1.56,2.5
2025-09-28,D1,2526,Union Berlin,Hamburg,0,0,D,1.95,3.4,4.0,1.99,3.7,3.82,2.01,3.61,3.95,1.8,2.0,1.92,1.99
2025-09-28,E0,2526,Aston Villa,Fulham,3,1,H,2.3,3.1,3.4,2.3,3.15,3.55,2.38,3.25,3.34,2.1,1.73,2.16,1.76
2025-09-28,E0,2526,Newcastle,Arsenal,1,2,A,3.6,3.4,2.1,3.64,3.4,2.15,3.78,3.36,2.14,2.1,1.73,2.3,1.67
2025-09-28,T1,2526,Konyaspor,Buyuksehyr,2,1,H,2.15,3.25,3.3,2.23,3.32,3.32,2.16,3.35,3.69,1.98,1.83,1.99,1.9
2025-09-28,T1,2526,Rizespor,Kasimpasa,1,2,A,1.91,3.8,3.6,1.99,3.88,3.42,2.11,3.54,3.6,1.75,2.05,1.83,2.06
2025-09-28,T1,2526,Fenerbahce,Antalyaspor,2,0,H,1.19,6.5,12.0,1.19,6.91,12.72,1.22,6.79,12.58,1.53,2.4,1.61,2.39
2025-09-28,T1,2526,Kayserispor,Genclerbirligi,1,1,D,2.05,3.3,3.4,2.08,3.38,3.65,2.2,3.43,3.49,1.85,1.95,1.88,2.01
2025-09-29,E0,2526,Everton,West Ham,1,1,D,1.7,3.75,5.0,1.74,3.88,4.9,1.68,3.9,5.46,1.93,1.93,2.0,1.9
2025-09-29,T1,2526,Besiktas,Kocaelispor,3,1,H,1.37,4.75,7.0,1.39,4.75,7.76,1.38,5.34,7.82,1.67,2.15,1.61,2.42
2025-10-03,D1,2526,Hoffenheim,FC Koln,0,1,A,1.91,3.7,3.75,1.93,3.98,3.79,1.92,3.95,3.92,1.57,2.38,1.57,2.5
2025-10-03,E0,2526,Bournemouth,Fulham,3,1,H,1.95,3.5,3.9,1.99,3.6,3.93,2.02,3.55,3.98,2.0,1.85,2.04,1.88
2025-10-03,T1,2526,Antalyaspor,Rizespor,2,5,A,2.65,3.1,2.35,,,,2.9,3.35,2.57,2.15,1.67,2.16,1.75
2025-10-03,T1,2526,Trabzonspor,Kayserispor,4,0,H,1.41,4.5,6.5,1.45,4.83,7.15,1.41,5.02,7.77,1.62,2.25,1.62,2.38
2025-10-04,D1,2526,Augsburg,Wolfsburg,3,1,H,2.75,3.5,2.45,2.86,3.58,2.48,2.64,3.58,2.71,1.73,2.1,1.78,2.15
2025-10-04,D1,2526,Dortmund,RB Leipzig,1,1,D,1.7,4.5,4.2,1.7,4.67,4.25,1.71,4.63,4.29,1.36,3.2,1.34,3.38
2025-10-04,D1,2526,Leverkusen,Union Berlin,2,0,H,1.7,4.0,4.75,1.7,4.1,4.88,1.7,4.09,4.94,1.8,2.0,1.75,2.17
2025-10-04,D1,2526,Werder Bremen,St Pauli,1,0,H,2.35,3.7,2.88,2.43,3.67,2.87,2.37,3.61,3.04,1.73,2.1,1.7,2.26
2025-10-04,D1,2526,Ein Frankfurt,Bayern Munich,0,3,A,6.25,5.25,1.42,6.14,5.53,1.44,7.49,5.65,1.38,1.29,3.75,1.32,3.37
2025-10-04,E0,2526,Leeds,Tottenham,1,2,A,2.7,3.5,2.5,2.78,3.56,2.55,2.77,3.45,2.65,1.95,1.9,1.97,1.93
2025-10-04,E0,2526,Arsenal,West Ham,2,0,H,1.18,6.5,17.0,1.21,6.93,13.68,1.22,6.82,14.76,1.53,2.5,1.49,2.64
2025-10-04,E0,2526,Man United,Sunderland,2,0,H,1.5,4.75,5.75,1.51,4.7,6.18,1.57,4.41,5.78,1.62,2.3,1.73,2.19
2025-10-04,E0,2526,Chelsea,Liverpool,2,1,H,2.8,3.75,2.3,2.92,3.89,2.3,2.9,3.85,2.36,1.53,2.5,1.52,2.59
2025-10-04,T1,2526,Genclerbirligi,Alanyaspor,2,2,D,3.0,3.3,2.25,3.07,3.37,2.34,3.42,3.45,2.22,2.05,1.75,2.07,1.83
2025-10-04,T1,2526,Kocaelispor,Eyupspor,1,0,H,2.1,3.4,3.3,2.2,3.36,3.35,2.38,3.34,3.18,2.03,1.78,2.01,1.88
2025-10-04,T1,2526,Galatasaray,Besiktas,1,1,D,1.56,4.75,4.5,1.58,4.72,4.77,1.64,4.55,4.83,1.44,2.7,1.43,2.92
2025-10-05,D1,2526,Stuttgart,Heidenheim,1,0,H,1.42,4.75,7.0,1.44,5.16,6.75,1.41,5.33,7.49,1.5,2.63,1.48,2.69
2025-10-05,D1,2526,Hamburg,Mainz,4,0,H,2.8,3.5,2.4,2.89,3.53,2.48,3.21,3.77,2.21,1.73,2.1,1.57,2.54
2025-10-05,D1,2526,M'gladbach,Freiburg,0,0,D,2.25,3.6,3.0,2.36,3.57,3.04,2.66,3.4,2.8,1.73,2.1,1.93,1.97
2025-10-05,E0,2526,Aston Villa,Burnley,2,1,H,1.6,4.0,5.75,1.6,3.99,6.21,1.65,3.91,5.77,1.98,1.88,1.95,1.95
2025-10-05,E0,2526,Everton,Crystal Palace,2,1,H,2.45,3.25,3.0,2.59,3.26,2.95,2.61,3.23,2.99,2.2,1.67,2.23,1.72
2025-10-05,E0,2526,Newcastle,Nott'm Forest,2,0,H,1.57,4.2,5.5,1.63,4.3,5.27,1.57,4.39,5.91,1.73,2.1,1.71,2.23
2025-10-05,E0,2526,Wolves,Brighton,1,1,D,3.6,3.7,2.0,3.82,3.68,1.99,3.82,3.68,2.02,1.85,2.0,1.89,2.01
2025-10-05,E0,2526,Brentford,Man City,0,1,A,4.75,4.5,1.62,4.87,4.5,1.64,5.04,4.39,1.65,1.57,2.38,1.63,2.36
2025-10-05,T1,2526,Kasimpasa,Konyaspor,1,1,D,2.55,3.3,2.55,2.64,3.38,2.68,2.62,3.46,2.76,1.9,1.9,1.9,1.99
2025-10-05,T1,2526,Karagumruk,Gaziantep,0,2,A,2.65,3.2,2.65,2.64,3.35,2.69,2.86,3.3,2.63,1.83,1.98,1.91,1.97
2025-10-05,T1,2526,Goztep,Buyuksehyr,1,0,H,1.71,3.6,4.5,1.82,3.56,4.48,1.86,3.46,4.76,1.98,1.83,2.09,1.82
2025-10-05,T1,2526,Samsunspor,Fenerbahce,0,0,D,4.5,3.6,1.57,4.88,3.91,1.68,5.51,4.18,1.62,1.83,1.98,1.81,2.08
2025-10-17,D1,2526,Union Berlin,M'gladbach,3,1,H,2.2,3.4,3.2,2.24,3.5,3.31,2.25,3.46,3.39,1.88,1.98,1.97,1.93
2025-10-18,D1,2526,FC Koln,Augsburg,1,1,D,1.95,3.9,3.5,2.0,3.96,3.56,1.92,3.9,3.98,1.57,2.38,1.61,2.44
2025-10-18,D1,2526,Heidenheim,Werder Bremen,2,2,D,2.88,3.5,2.35,2.97,3.61,2.39,3.08,3.6,2.35,1.67,2.2,1.72,2.23
2025-10-18,D1,2526,Mainz,Leverkusen,3,4,A,2.8,3.4,2.45,2.83,3.46,2.56,2.69,3.59,2.65,1.8,2.0,1.72,2.23
2025-10-18,D1,2526,RB Leipzig,Hamburg,2,1,H,1.44,4.75,6.5,1.43,5.37,6.59,1.47,5.28,6.25,1.36,3.2,1.38,3.13
2025-10-18,D1,2526,Wolfsburg,Stuttgart,0,3,A,2.63,3.6,2.5,2.72,3.62,2.57,2.89,3.75,2.41,1.62,2.3,1.6,2.45
2025-10-18,D1,2526,Bayern Munich,Dortmund,2,1,H,1.33,5.5,7.5,1.38,5.55,7.5,1.36,5.75,8.25,1.33,3.4,1.33,3.41
2025-10-18,E0,2526,Nott'm Forest,Chelsea,0,3,A,3.7,3.8,1.95,3.77,3.88,1.95,3.24,3.5,2.31,1.73,2.1,1.86,2.05
2025-10-18,E0,2526,Brighton,Newcastle,2,1,H,2.63,3.4,2.6,2.71,3.52,2.64,2.87,3.5,2.54,1.88,1.98,1.79,2.11
2025-10-18,E0,2526,Burnley,Leeds,2,0,H,3.25,3.25,2.25,3.43,3.29,2.28,3.57,3.23,2.28,2.2,1.67,2.37,1.65
2025-10-18,E0,2526,Crystal Palace,Bournemouth,3,3,D,2.2,3.4,3.25,2.23,3.4,3.43,2.24,3.41,3.47,1.95,1.9,1.87,2.05
2025-10-18,E0,2526,Man City,Everton,2,0,H,1.4,5.0,7.0,1.39,5.29,7.71,1.44,4.55,8.31,1.73,2.1,1.71,2.22
2025-10-18,E0,2526,Sunderland,Wolves,2,0,H,2.5,3.0,3.1,2.5,3.07,3.25,2.65,3.03,3.12,2.5,1.53,2.48,1.57
2025-10-18,E0,2526,Fulham,Arsenal,0,1,A,5.75,4.1,1.55,5.98,4.46,1.55,7.25,4.15,1.54,1.98,1.88,1.96,1.94
2025-10-18,T1,2526,Konyaspor,Kocaelispor,2,3,A,1.86,3.6,3.75,1.93,3.56,3.96,1.88,3.49,4.59,1.95,1.85,1.99,1.9
2025-10-18,T1,2526,Besiktas,Genclerbirligi,1,2,A,1.22,5.5,11.0,1.23,6.36,10.7,1.24,6.72,11.64,1.44,2.7,1.41,2.97
2025-10-18,T1,2526,Rizespor,Trabzonspor,1,2,A,2.65,3.4,2.4,2.74,3.49,2.51,3.07,3.48,2.38,1.75,2.05,1.9,1.99
2025-10-18,T1,2526,Buyuksehyr,Galatasaray,1,2,A,4.5,4.33,1.56,4.8,4.22,1.64,4.7,4.31,1.69,1.6,2.3,1.56,2.52
2025-10-19,D1,2526,Freiburg,Ein Frankfurt,2,2,D,2.5,3.5,2.7,2.54,3.68,2.72,2.56,3.64,2.76,1.62,2.3,1.68,2.29
2025-10-19,D1,2526,St Pauli,Hoffenheim,0,3,A,2.5,3.4,2.8,2.51,3.64,2.78,2.57,3.49,2.84,1.8,2.0,1.82,2.08
2025-10-19,E0,2526,Tottenham,Aston Villa,1,2,A,2.05,3.5,3.5,2.07,3.77,3.5,2.32,3.44,3.27,1.83,2.03,1.88,2.02
2025-10-19,E0,2526,Liverpool,Man United,1,2,A,1.6,4.5,5.0,1.63,4.27,5.32,1.63,4.46,5.12,1.44,2.75,1.49,2.69
2025-10-19,T1,2526,Kayserispor,Samsunspor,1,3,A,2.85,3.3,2.3,2.99,3.41,2.37,3.11,3.55,2.33,1.93,1.88,1.85,2.04
2025-10-19,T1,2526,Alanyaspor,Goztep,1,0,H,2.95,3.05,2.35,2.91,3.25,2.52,2.86,3.08,2.78,2.2,1.65,2.28,1.68
2025-10-19,T1,2526,Gaziantep,Antalyaspor,3,2,H,1.81,3.4,4.2,1.89,3.63,4.04,1.74,3.69,5.22,1.9,1.9,2.0,1.89
2025-10-19,T1,2526,Fenerbahce,Karagumruk,2,1,H,1.15,7.5,11.0,1.16,8.05,13.74,1.2,7.75,12.15,1.44,2.7,1.38,3.11
2025-10-20,E0,2526,West Ham,Brentford,0,2,A,2.5,3.25,2.88,2.54,3.43,2.87,2.63,3.31,2.9,1.9,1.95,2.0,1.91
2025-10-20,T1,2526,Eyupspor,Kasimpasa,2,0,H,2.3,3.2,3.05,2.36,3.34,3.07,2.5,3.29,3.04,2.05,1.75,2.15,1.76
2025-10-22,T1,2526,Konyaspor,Besiktas,0,2,A,3.05,3.5,2.15,3.21,3.53,2.2,3.08,3.64,2.3,1.75,2.05,1.78,2.11
2025-10-22,T1,2526,Rizespor,Buyuksehyr,0,0,D,2.25,3.05,3.2,2.36,3.46,2.98,2.39,3.42,3.1,1.9,1.9,1.93,1.95
2025-10-24,D1,2526,Werder Bremen,Union Berlin,1,0,H,2.25,3.6,2.9,2.33,3.63,3.09,2.36,3.59,3.08,1.67,2.2,1.7,2.24
2025-10-24,E0,2526,Leeds,West Ham,2,1,H,1.8,3.5,4.75,1.82,3.72,4.72,1.81,3.71,4.79,2.1,1.73,2.05,1.87
2025-10-24,T1,2526,Karagumruk,Kayserispor,2,2,D,2.05,3.6,3.05,2.29,3.61,2.98,2.29,3.61,2.98,1.7,2.1,1.75,2.12
2025-10-25,D1,2526,Augsburg,RB Leipzig,0,6,A,3.2,3.9,2.05,3.29,4.06,2.07,3.41,3.81,2.12,1.44,2.75,1.53,2.58
2025-10-25,D1,2526,Ein Frankfurt,St Pauli,2,0,H,1.67,4.2,4.5,1.74,4.19,4.49,1.65,4.43,4.92,1.57,2.38,1.5,2.7
2025-10-25,D1,2526,Hamburg,Wolfsburg,0,1,A,2.35,3.5,2.9,2.4,3.73,2.88,2.21,3.76,3.24,1.67,2.2,1.55,2.58
2025-10-25,D1,2526,Hoffenheim,Heidenheim,3,1,H,1.57,4.5,5.25,1.6,4.45,5.32,1.6,4.5,5.32,1.5,2.63,1.53,2.62
2025-10-25,D1,2526,M'gladbach,Bayern Munich,0,3,A,10.0,6.5,1.22,11.5,7.11,1.23,10.65,7.0,1.24,1.29,3.75,,
2025-10-25,D1,2526,Dortmund,FC Koln,1,0,H,1.44,5.25,6.5,1.46,4.96,6.64,1.39,5.38,7.8,1.4,3.0,1.5,2.66
2025-10-25,E0,2526,Chelsea,Sunderland,1,2,A,1.36,4.75,9.0,1.38,5.22,8.0,1.45,4.7,7.85,1.73,2.1,1.71,2.22
2025-10-25,E0,2526,Newcastle,Fulham,2,1,H,1.62,3.9,5.5,1.65,3.97,5.59,1.61,4.15,6.0,1.93,1.93,1.85,2.07
2025-10-25,E0,2526,Man United,Brighton,4,2,H,1.95,3.8,3.5,2.0,3.92,3.57,2.03,3.9,3.57,1.53,2.5,1.55,2.55
2025-10-25,E0,2526,Brentford,Liverpool,3,2,H,4.1,4.2,1.75,4.25,4.18,1.78,4.27,3.93,1.85,1.53,2.5,1.58,2.46
2025-10-25,T1,2526,Kocaelispor,Alanyaspor,2,0,H,2.35,3.2,2.95,2.41,3.22,3.09,2.41,3.22,3.09,2.0,1.8,2.02,1.82
2025-10-25,T1,2526,Trabzonspor,Eyupspor,2,0,H,1.53,4.33,5.25,1.57,4.14,5.59,1.57,4.14,5.59,1.8,2.0,1.83,2.01
2025-10-26,D1,2526,Leverkusen,Freiburg,2,0,H,1.83,3.9,4.0,1.84,3.92,4.2,2.02,3.59,3.91,1.73,2.1,1.81,2.08
2025-10-26,D1,2526,Stuttgart,Mainz,2,1,H,1.75,4.0,4.33,1.79,4.13,4.24,2.16,3.63,3.44,1.57,2.38,1.74,2.19
2025-10-26,E0,2526,Arsenal,Crystal Palace,1,0,H,1.4,4.75,7.5,1.44,4.71,7.49,1.39,5.0,9.0,1.73,2.1,1.7,2.24
2025-10-26,E0,2526,Aston Villa,Man City,1,0,H,4.33,3.8,1.8,4.24,4.06,1.81,4.27,3.77,1.88,1.73,2.1,1.73,2.2
2025-10-26,E0,2526,Bournemouth,Nott'm Forest,2,0,H,1.8,3.8,4.33,1.79,3.96,4.48,2.02,3.54,3.98,1.88,1.98,1.86,2.05
2025-10-26,E0,2526,Wolves,Burnley,2,3,A,1.95,3.3,4.2,2.0,3.39,4.18,1.93,3.41,4.55,2.3,1.62,2.32,1.67
2025-10-26,E0,2526,Everton,Tottenham,0,3,A,2.35,3.4,3.0,2.42,3.33,3.13,2.28,3.39,3.4,1.98,1.88,1.99,1.91
2025-10-26,T1,2526,Antalyaspor,Buyuksehyr,0,4,A,2.95,3.3,2.25,3.12,3.4,2.3,3.12,3.4,2.3,1.98,1.83,1.99,1.85
2025-10-26,T1,2526,Galatasaray,Goztep,3,1,H,1.37,5.0,6.5,1.4,4.89,7.29,1.4,4.89,7.29,1.6,2.3,1.63,2.29
2025-10-26,T1,2526,Genclerbirligi,Konyaspor,1,2,A,3.3,3.4,2.1,3.39,3.4,2.17,3.39,3.4,2.17,1.95,1.85,1.95,1.88
2025-10-26,T1,2526,Kasimpasa,Besiktas,1,1,D,4.33,3.8,1.71,4.37,3.96,1.75,4.37,3.96,1.75,1.67,2.15,1.68,2.21
2025-10-27,T1,2526,Gaziantep,Fenerbahce,0,4,A,4.75,4.2,1.57,4.88,4.1,1.65,4.88,4.1,1.65,1.7,2.1,1.73,2.13
2025-10-27,T1,2526,Samsunspor,Rizespor,1,1,D,1.86,3.4,4.1,1.97,3.47,3.92,1.97,3.47,3.92,1.98,1.83,2.04,1.81
2025-10-31,D1,2526,Augsburg,Dortmund,0,1,A,5.0,4.5,1.57,5.3,4.42,1.61,5.34,4.42,1.6,1.5,2.63,1.53,2.6
2025-10-31,T1,2526,Buyuksehyr,Kocaelispor,1,0,H,1.76,3.6,4.2,,,,,,,1.98,1.83,,
2025-11-01,D1,2526,Heidenheim,Ein Frankfurt,1,1,D,3.6,4.0,1.9,3.69,4.18,1.9,3.88,4.14,1.88,1.5,2.63,1.5,2.67
2025-11-01,D1,2526,Mainz,Werder Bremen,1,1,D,1.95,3.9,3.5,2.02,3.92,3.51,1.83,4.02,4.27,1.57,2.38,1.52,2.64
2025-11-01,D1,2526,RB Leipzig,Stuttgart,3,1,H,1.95,3.9,3.5,2.02,3.88,3.55,2.04,3.89,3.55,1.44,2.75,1.48,2.72
2025-11-01,D1,2526,St Pauli,M'gladbach,0,4,A,2.15,3.5,3.3,2.2,3.51,3.4,2.35,3.49,3.17,1.88,1.98,1.85,2.06
2025-11-01,D1,2526,Union Berlin,Freiburg,0,0,D,2.5,3.3,2.75,2.65,3.27,2.86,2.72,3.21,2.87,2.1,1.73,2.24,1.71
2025-11-01,D1,2526,Bayern Munich,Leverkusen,3,0,H,1.22,7.0,9.5,1.23,7.43,10.66,1.21,7.57,12.27,1.25,4.0,,
2025-11-01,E0,2526,Brighton,Leeds,3,0,H,1.85,3.75,4.0,1.89,3.77,4.15,2.03,3.6,3.86,1.85,2.0,1.92,1.99
2025-11-01,E0,2526,Burnley,Arsenal,0,2,A,10.0,6.0,1.27,9.99,6.26,1.28,12.24,6.08,1.27,1.73,2.1,1.82,2.08
2025-11-01,E0,2526,Crystal Palace,Brentford,2,0,H,1.91,3.6,3.9,1.94,3.68,4.01,2.07,3.53,3.81,1.73,2.1,1.84,2.05
2025-11-01,E0,2526,Fulham,Wolves,3,0,H,1.83,3.5,4.5,1.88,3.54,4.56,1.79,3.73,4.92,2.2,1.67,2.08,1.84
2025-11-01,E0,2526,Nott'm Forest,Man United,2,2,D,3.3,3.75,2.05,3.43,3.87,2.06,3.48,3.77,2.1,1.73,2.1,1.79,2.13
2025-11-01,E0,2526,Tottenham,Chelsea,0,1,A,2.7,3.5,2.5,2.73,3.63,2.56,2.83,3.51,2.57,1.73,2.1,1.8,2.11
2025-11-01,E0,2526,Liverpool,Aston Villa,2,0,H,1.65,4.33,4.5,1.66,4.21,5.07,1.68,4.34,4.92,1.53,2.5,1.57,2.52
2025-11-01,T1,2526,Goztep,Genclerbirligi,1,0,H,1.45,4.1,7.0,,,,,,,1.98,1.83,,
2025-11-01,T1,2526,Galatasaray,Trabzonspor,0,0,D,1.41,4.75,6.0,,,,,,,1.44,2.7,,
2025-11-02,D1,2526,FC Koln,Hamburg,4,1,H,2.1,3.7,3.2,2.18,3.67,3.29,2.49,3.64,2.84,1.62,2.3,1.58,2.48
2025-11-02,D1,2526,Wolfsburg,Hoffenheim,2,3,A,2.75,3.9,2.3,2.77,3.78,2.45,2.79,3.77,2.47,1.57,2.38,1.52,2.63
2025-11-02,E0,2526,West Ham,Newcastle,3,1,H,5.25,4.0,1.62,5.07,4.45,1.63,5.17,4.22,1.66,1.8,2.0,1.75,2.18
2025-11-02,E0,2526,Man City,Bournemouth,3,1,H,1.5,4.75,5.75,1.51,4.75,6.02,1.43,5.35,6.8,1.53,2.5,1.49,2.71
2025-11-02,T1,2526,Konyaspor,Samsunspor,1,3,A,2.25,3.25,3.05,,,,,,,2.03,1.78,,
2025-11-02,T1,2526,Kayserispor,Kasimpasa,3,2,H,2.45,3.5,2.57,,,,,,,1.75,2.05,,
2025-11-02,T1,2526,Besiktas,Fenerbahce,2,3,A,2.55,3.6,2.45,,,,,,,1.62,2.25,,
2025-11-03,E0,2526,Sunderland,Everton,1,1,D,2.7,3.2,2.7,2.82,3.18,2.75,3.32,3.2,2.42,2.3,1.62,2.5,1.57
2025-11-03,T1,2526,Alanyaspor,Gaziantep,0,0,D,2.1,3.4,3.25,,,,,,,1.93,1.88,,
2025-11-03,T1,2526,Eyupspor,Antalyaspor,0,1,A,1.76,3.6,4.33,,,,,,,1.98,1.83,,
2025-11-03,T1,2526,Rizespor,Karagumruk,1,0,H,1.62,3.75,5.0,,,,,,,1.8,2.0,,
2025-11-07,D1,2526,Werder Bremen,Wolfsburg,2,1,H,2.15,3.6,3.1,2.23,3.84,3.13,2.2,3.76,3.26,1.53,2.5,1.61,2.45
2025-11-07,T1,2526,Genclerbirligi,Buyuksehyr,2,1,H,2.95,3.3,2.25,,,,,,,1.95,1.85,,
2025-11-08,D1,2526,Hamburg,Dortmund,1,1,D,4.33,4.2,1.7,4.58,4.28,1.71,4.1,3.9,1.89,1.5,2.63,1.6,2.45
2025-11-08,D1,2526,Hoffenheim,RB Leipzig,3,1,H,2.6,3.9,2.4,2.71,3.97,2.43,2.79,3.95,2.4,1.4,3.0,1.45,2.84
2025-11-08,D1,2526,Leverkusen,Heidenheim,6,0,H,1.4,5.0,6.5,1.41,5.1,7.57,1.4,5.23,7.71,1.53,2.5,1.55,2.56
2025-11-08,D1,2526,Union Berlin,Bayern Munich,2,2,D,13.0,7.0,1.2,12.56,7.33,1.21,13.0,7.05,1.22,1.36,3.2,1.37,3.13
2025-11-08,D1,2526,M'gladbach,FC Koln,3,1,H,2.2,3.6,3.1,2.28,3.65,3.11,2.07,3.77,3.57,1.62,2.3,1.61,2.44
2025-11-08,E0,2526,Tottenham,Man United,2,2,D,2.63,3.6,2.5,2.72,3.59,2.58,3.01,3.59,2.43,1.67,2.2,1.72,2.21
2025-11-08,E0,2526,Everton,Fulham,2,0,H,2.2,3.3,3.4,2.26,3.35,3.41,2.38,3.24,3.35,2.2,1.67,2.18,1.75
2025-11-08,E0,2526,West Ham,Burnley,3,2,H,1.91,3.5,4.0,1.95,3.58,4.12,1.88,3.66,4.44,2.0,1.8,2.0,1.91
2025-11-08,E0,2526,Sunderland,Arsenal,2,2,D,7.5,5.0,1.38,7.56,5.01,1.41,8.0,4.5,1.47,2.05,1.8,2.2,1.72
2025-11-08,E0,2526,Chelsea,Wolves,3,0,H,1.36,4.75,8.5,1.37,5.26,8.42,1.36,5.4,9.2,1.62,2.3,1.62,2.42
2025-11-08,T1,2526,Gaziantep,Rizespor,2,2,D,2.1,3.5,3.2,,,,,,,1.83,1.98,,
2025-11-08,T1,2526,Trabzonspor,Alanyaspor,1,1,D,1.61,3.8,5.0,,,,,,,1.88,1.93,,
2025-11-08,T1,2526,Antalyaspor,Besiktas,1,3,A,5.0,4.2,1.56,,,,,,,1.67,2.15,,
2025-11-08,T1,2526,Kasimpasa,Goztep,0,2,A,3.7,3.05,2.05,,,,,,,2.08,1.73,,
